Nombre_1,Apellido_1,CUI_1,InstitucionBancaria_1,AbreviacionInstitucion_1,TipoCuenta_1,SaldoInicial_1,Nombre_2,Apellido_2,CUI_2,InstitucionBancaria_2,AbreviacionInstitucion_2,TipoCuenta_2,SaldoInicial_2,MontoTransferencia,FechaTransferencia
Paul,Fleming,5878519224,Banco Promerica,Promerica,Monetaria en $,0,Collie,Leatherland,3334586502,Banco Industrial,BI,Monetaria en Q,0,4426,4/19/2020 14:11
Gracia,Burchill,5981356200,Banco de desarrollo rural,BANRURAL,Monetaria en $,0,Phaidra,Thornthwaite,7422400781,Banco de desarrollo rural,BANRURAL,Monetaria en Q,0,3119,10/8/2020 13:53
Gracia,Burchill,5981356200,Banco de desarrollo rural,BANRURAL,Monetaria en $,0,Sax,Stephenson,4640351089,Banco Agromercantil,BAM,Ahorro,0,800,2/2/2021 12:02
Gracia,Burchill,5981356200,Banco Promerica,Promerica,Monetaria en $,2291,Horatia,Brumpton,1653130695,Banco G&T,G&T,Ahorro,1612,2781,3/12/2021 6:13
Gracia,Burchill,5981356200,Banco Promerica,Promerica,Monetaria en $,2291,Konstanze,Blood,7873382966,Banco Agromercantil,BAM,Monetaria en $,0,6518,12/9/2020 10:15
Elnore,Foy,6154977174,Banco Agromercantil,BAM,Ahorro,2257,Timmi,Hovie,5618537931,Banco G&T,G&T,Ahorro,784,4790,3/2/2021 5:59
Elnore,Foy,6154977174,Banco Agromercantil,BAM,Ahorro,2257,Deni,Tarn,6467582497,Banco Promerica,Promerica,Monetaria en $,0,5058,1/3/2020 0:03
Elnore,Foy,6154977174,Banco Agromercantil,BAM,Ahorro,2257,Phaidra,Thornthwaite,7422400781,Banco de desarrollo rural,BANRURAL,Monetaria en Q,0,4431,1/16/2020 18:23
Janith,Metheringham,6172401947,Banco Agromercantil,BAM,Monetaria en $,0,Alfie,Castellaccio,2344960856,Banco Agromercantil,BAM,Monetaria en Q,690,9675,7/27/2020 21:50
Janith,Metheringham,6172401947,Banco Agromercantil,BAM,Monetaria en $,0,Alfie,Castellaccio,2344960856,Banco Agromercantil,BAM,Monetaria en Q,0,2606,3/15/2020 16:16
Janith,Metheringham,6172401947,Banco Agromercantil,BAM,Monetaria en $,0,Kit,Tottman,445543914,Banco G&T,G&T,Monetaria en $,0,1119,11/28/2020 12:49
Janith,Metheringham,6172401947,Banco Industrial,BI,Monetaria en $,0,Maggee,Shergold,6816494733,Banco Promerica,Promerica,Ahorro,3276,153,10/4/2020 14:38
Ike,Nickels,6290621491,Banco de desarrollo rural,BANRURAL,Monetaria en Q,423,Willie,Brahan,3601075148,Banco Promerica,Promerica,Monetaria en $,2527,9210,12/23/2020 16:13
Ike,Nickels,6290621491,Banco de desarrollo rural,BANRURAL,Monetaria en Q,423,Jeanne,Ciottoi,3199681735,Banco Industrial,BI,Monetaria en Q,4642,1240,1/29/2020 15:20
Ike,Nickels,6290621491,Banco de desarrollo rural,BANRURAL,Monetaria en Q,423,Ty,Kittow,1976810418,Banco de desarrollo rural,BANRURAL,Ahorro,0,1160,1/28/2021 12:33
Dahlia,Greiser,6310900986,Banco Industrial,BI,Monetaria en $,1258,Chrissy,Fells,1432225464,Banco G&T,G&T,Ahorro,0,1311,2/29/2020 11:47
Dahlia,Greiser,6310900986,Banco Industrial,BI,Monetaria en $,1258,Colas,Feek,440057779,Banco Agromercantil,BAM,Monetaria en $,0,3484,8/16/2020 4:30
Cherry,Youtead,6393106875,Banco de desarrollo rural,BANRURAL,Monetaria en Q,2311,Hali,Peebles,1909436437,Banco de desarrollo rural,BANRURAL,Ahorro,0,8817,1/25/2021 15:05
Cherry,Youtead,6393106875,Banco de desarrollo rural,BANRURAL,Monetaria en Q,2311,Leann,Buncher,7589827045,Banco Industrial,BI,Monetaria en $,973,2862,3/27/2021 21:57
Cherry,Youtead,6393106875,Banco G&T,G&T,Monetaria en Q,1189,Koressa,Knowler,7737952055,Banco G&T,G&T,Monetaria en $,0,9423,10/24/2020 10:35
Cherry,Youtead,6393106875,Banco G&T,G&T,Monetaria en Q,1189,Nelia,Hathway,1962610551,Banco Industrial,BI,Monetaria en $,3149,699,11/24/2020 14:51
Cherry,Youtead,6393106875,Banco G&T,G&T,Monetaria en Q,1189,Chrissy,Fells,1432225464,Banco Industrial,BI,Monetaria en $,0,4183,1/3/2021 20:45
Cherry,Youtead,6393106875,Banco G&T,G&T,Monetaria en Q,1189,Henriette,Stag,5203620156,Banco de desarrollo rural,BANRURAL,Monetaria en $,0,9401,12/31/2020 13:25
Cherry,Youtead,6393106875,Banco Promerica,Promerica,Ahorro,0,Collie,Leatherland,3334586502,Banco G&T,G&T,Monetaria en Q,0,9718,1/17/2020 17:50
Cherry,Youtead,6393106875,Banco Promerica,Promerica,Ahorro,0,Hieronymus,Penn,3070506224,Banco de desarrollo rural,BANRURAL,Monetaria en $,1264,1328,6/24/2020 14:57
Cherry,Youtead,6393106875,Banco Promerica,Promerica,Ahorro,0,Alfie,Castellaccio,2344960856,Banco Agromercantil,BAM,Monetaria en Q,690,9456,3/22/2020 23:16
Cherry,Youtead,6393106875,Banco Promerica,Promerica,Ahorro,0,Henriette,Stag,5203620156,Banco de desarrollo rural,BANRURAL,Monetaria en $,0,5410,10/9/2020 23:36
Cherry,Youtead,6393106875,Banco Promerica,Promerica,Ahorro,0,Horatia,Brumpton,1653130695,Banco G&T,G&T,Ahorro,4782,507,1/6/2020 22:07
Sunny,Alvin,6456388384,Banco Agromercantil,BAM,Monetaria en $,0,Inga,Cromleholme,3179095431,Banco Agromercantil,BAM,Ahorro,4234,7836,6/14/2020 15:07
Sunny,Alvin,6456388384,Banco Agromercantil,BAM,Monetaria en $,0,Esme,Seifenmacher,7341877243,Banco Promerica,Promerica,Monetaria en Q,1522,680,7/1/2020 4:14
Sunny,Alvin,6456388384,Banco Agromercantil,BAM,Monetaria en $,0,Willie,Brahan,3601075148,Banco Promerica,Promerica,Monetaria en $,2527,8175,3/11/2021 10:01
Sunny,Alvin,6456388384,Banco Agromercantil,BAM,Monetaria en $,0,Puff,Huerta,4474118367,Banco de desarrollo rural,BANRURAL,Monetaria en Q,0,1094,8/1/2020 20:10
Sunny,Alvin,6456388384,Banco Promerica,Promerica,Monetaria en $,760,Arleta,Umbert,1805028979,Banco Industrial,BI,Monetaria en $,0,6787,11/22/2020 19:50
Deni,Tarn,6467582497,Banco Agromercantil,BAM,Monetaria en Q,0,Tina,De Beauchemp,6668839878,Banco Industrial,BI,Ahorro,0,8120,2/9/2020 20:34
Deni,Tarn,6467582497,Banco de desarrollo rural,BANRURAL,Monetaria en $,3991,Giordano,Rimington,270162925,Banco Industrial,BI,Ahorro,1250,4426,2/25/2020 9:08
Deni,Tarn,6467582497,Banco de desarrollo rural,BANRURAL,Monetaria en $,3991,Morgun,Coots,6920115220,Banco Promerica,Promerica,Monetaria en $,0,3200,7/6/2020 16:22
Deni,Tarn,6467582497,Banco de desarrollo rural,BANRURAL,Monetaria en $,3991,Hali,Peebles,1909436437,Banco de desarrollo rural,BANRURAL,Ahorro,0,1922,3/27/2021 0:51
Deni,Tarn,6467582497,Banco de desarrollo rural,BANRURAL,Monetaria en $,3991,Phaidra,Thornthwaite,7422400781,Banco de desarrollo rural,BANRURAL,Monetaria en Q,0,8570,9/21/2020 17:05
Deni,Tarn,6467582497,Banco de desarrollo rural,BANRURAL,Monetaria en $,3991,Giordano,Rimington,270162925,Banco G&T,G&T,Monetaria en $,0,6864,11/13/2020 20:51
Deni,Tarn,6467582497,Banco G&T,G&T,Monetaria en $,4968,Esme,Seifenmacher,7341877243,Banco Industrial,BI,Ahorro,624,3888,5/3/2020 10:35
Deni,Tarn,6467582497,Banco G&T,G&T,Monetaria en Q,4105,Hali,Peebles,1909436437,Banco de desarrollo rural,BANRURAL,Ahorro,0,7344,4/6/2020 1:40
Deni,Tarn,6467582497,Banco G&T,G&T,Monetaria en Q,4105,Daffy,Marages,2720935689,Banco Promerica,Promerica,Monetaria en Q,1575,8263,7/18/2020 20:52
Deni,Tarn,6467582497,Banco G&T,G&T,Monetaria en Q,4105,Collie,Leatherland,3334586502,Banco Industrial,BI,Monetaria en Q,0,2878,11/23/2020 10:58
Deni,Tarn,6467582497,Banco G&T,G&T,Monetaria en Q,4105,Bobbette,Dutton,930849132,Banco G&T,G&T,Monetaria en $,0,2517,3/11/2020 12:03
Deni,Tarn,6467582497,Banco G&T,G&T,Monetaria en Q,4105,Ulla,Balloch,3278286464,Banco Promerica,Promerica,Monetaria en Q,0,7035,2/17/2021 17:52
Deni,Tarn,6467582497,Banco Promerica,Promerica,Monetaria en $,0,Reinwald,Raphael,3808552263,Banco Industrial,BI,Monetaria en Q,0,313,11/2/2020 9:12
Deni,Tarn,6467582497,Banco Promerica,Promerica,Monetaria en $,0,Dahlia,Greiser,6310900986,Banco Industrial,BI,Monetaria en $,1258,6989,8/2/2020 1:56
Deni,Tarn,6467582497,Banco Promerica,Promerica,Monetaria en $,0,Horatia,Brumpton,1653130695,Banco G&T,G&T,Ahorro,4782,9087,8/8/2020 8:28
Deni,Tarn,6467582497,Banco Promerica,Promerica,Monetaria en $,0,Alfie,Castellaccio,2344960856,Banco de desarrollo rural,BANRURAL,Monetaria en Q,0,1034,11/9/2020 7:38
Deni,Tarn,6467582497,Banco Promerica,Promerica,Monetaria en $,0,Bobbette,Dutton,930849132,Banco Promerica,Promerica,Ahorro,761,3577,1/20/2021 7:03
Deni,Tarn,6467582497,Banco Promerica,Promerica,Monetaria en $,0,Willie,Brahan,3601075148,Banco Promerica,Promerica,Monetaria en $,2527,2585,8/10/2020 17:54
Tina,De Beauchemp,6668839878,Banco Agromercantil,BAM,Ahorro,3027,Phaidra,Thornthwaite,7422400781,Banco de desarrollo rural,BANRURAL,Monetaria en Q,0,6603,2/3/2021 0:38
Tina,De Beauchemp,6668839878,Banco Agromercantil,BAM,Ahorro,315,Chrissy,Fells,1432225464,Banco Industrial,BI,Monetaria en $,0,2808,4/14/2020 0:13
Tina,De Beauchemp,6668839878,Banco Agromercantil,BAM,Ahorro,315,Nelia,Hathway,1962610551,Banco Industrial,BI,Monetaria en $,3149,6887,1/23/2020 20:06
Tina,De Beauchemp,6668839878,Banco Agromercantil,BAM,Ahorro,315,Bobbette,Dutton,930849132,Banco G&T,G&T,Monetaria en $,0,9361,4/14/2020 14:09
Tina,De Beauchemp,6668839878,Banco Agromercantil,BAM,Ahorro,3027,Hali,Peebles,1909436437,Banco Industrial,BI,Monetaria en Q,3639,2900,5/18/2020 14:19
Tina,De Beauchemp,6668839878,Banco de desarrollo rural,BANRURAL,Monetaria en $,3942,Cully,Matyugin,7652775906,Banco Promerica,Promerica,Monetaria en Q,0,6260,6/26/2020 10:42
Tina,De Beauchemp,6668839878,Banco Industrial,BI,Ahorro,0,Koressa,Knowler,7737952055,Banco G&T,G&T,Monetaria en $,0,8012,3/24/2020 7:25
Tina,De Beauchemp,6668839878,Banco Industrial,BI,Ahorro,0,Kizzie,Pettman,6981272008,Banco Promerica,Promerica,Ahorro,1774,2643,10/19/2020 5:40
Tina,De Beauchemp,6668839878,Banco Promerica,Promerica,Monetaria en $,0,Esme,Seifenmacher,7341877243,Banco Industrial,BI,Monetaria en $,0,8410,2/1/2020 6:09
Tina,De Beauchemp,6668839878,Banco Promerica,Promerica,Monetaria en $,0,Elnore,Foy,6154977174,Banco Agromercantil,BAM,Ahorro,2257,6618,9/23/2020 13:14
Tina,De Beauchemp,6668839878,Banco Promerica,Promerica,Monetaria en $,0,Luelle,Barenskie,8068530312,Banco G&T,G&T,Monetaria en Q,0,9895,3/24/2020 9:43
Tina,De Beauchemp,6668839878,Banco Promerica,Promerica,Monetaria en $,0,Abigale,Crann,1187255777,Banco Industrial,BI,Ahorro,0,9319,7/17/2020 2:35
Tina,De Beauchemp,6668839878,Banco Promerica,Promerica,Monetaria en $,0,Arleta,Umbert,1805028979,Banco Industrial,BI,Monetaria en $,0,2559,2/1/2020 5:24
Maggee,Shergold,6816494733,Banco Industrial,BI,Monetaria en Q,0,Alfie,Castellaccio,2344960856,Banco G&T,G&T,Monetaria en $,0,6782,4/15/2020 15:53
Maggee,Shergold,6816494733,Banco Industrial,BI,Monetaria en Q,0,Vassili,Drowsfield,3345353652,Banco Promerica,Promerica,Ahorro,1680,4033,2/25/2020 13:35
Maggee,Shergold,6816494733,Banco Industrial,BI,Monetaria en Q,0,Reinwald,Raphael,3808552263,Banco Industrial,BI,Monetaria en Q,0,2190,3/3/2020 0:51
Maggee,Shergold,6816494733,Banco Promerica,Promerica,Ahorro,3276,Hali,Peebles,1909436437,Banco Promerica,Promerica,Ahorro,3556,5862,3/5/2020 15:49
Morgun,Coots,6920115220,Banco G&T,G&T,Monetaria en $,0,Ulla,Balloch,3278286464,Banco Promerica,Promerica,Monetaria en Q,0,4893,3/18/2020 7:41
Morgun,Coots,6920115220,Banco G&T,G&T,Monetaria en $,0,Konstanze,Blood,7873382966,Banco Agromercantil,BAM,Monetaria en $,0,9596,3/9/2021 4:18
Morgun,Coots,6920115220,Banco Industrial,BI,Monetaria en Q,0,Esme,Seifenmacher,7341877243,Banco Industrial,BI,Ahorro,624,1706,2/28/2021 9:53
Morgun,Coots,6920115220,Banco Industrial,BI,Monetaria en Q,0,Deni,Tarn,6467582497,Banco G&T,G&T,Monetaria en Q,4105,9753,6/16/2020 11:55
Morgun,Coots,6920115220,Banco Promerica,Promerica,Monetaria en $,0,Raff,Meah,3693967563,Banco G&T,G&T,Monetaria en $,1225,2053,10/11/2020 5:38
Morgun,Coots,6920115220,Banco Promerica,Promerica,Monetaria en $,0,Nelia,Hathway,1962610551,Banco Promerica,Promerica,Monetaria en $,0,3900,5/19/2020 2:32
Morgun,Coots,6920115220,Banco Promerica,Promerica,Monetaria en $,0,Dahlia,Greiser,6310900986,Banco Industrial,BI,Monetaria en $,1258,8638,9/16/2020 15:32
Morgun,Coots,6920115220,Banco Promerica,Promerica,Monetaria en $,0,Alexander,Amor,7361225500,Banco Promerica,Promerica,Ahorro,0,1957,2/12/2020 10:42
Kizzie,Pettman,6981272008,Banco Industrial,BI,Ahorro,0,Morgun,Coots,6920115220,Banco G&T,G&T,Monetaria en $,0,6163,8/24/2020 20:38
Kizzie,Pettman,6981272008,Banco Promerica,Promerica,Ahorro,1774,Bobbette,Dutton,930849132,Banco Promerica,Promerica,Ahorro,761,2545,8/16/2020 18:41
Kizzie,Pettman,6981272008,Banco Promerica,Promerica,Ahorro,1774,Manuel,Gouldstone,2293547442,Banco Industrial,BI,Monetaria en $,0,9963,2/24/2021 18:10
Kizzie,Pettman,6981272008,Banco Promerica,Promerica,Ahorro,1774,Inga,Cromleholme,3179095431,Banco Promerica,Promerica,Monetaria en $,0,4032,8/5/2020 1:57
Kizzie,Pettman,6981272008,Banco Promerica,Promerica,Ahorro,1774,Manuel,Gouldstone,2293547442,Banco Industrial,BI,Monetaria en $,0,8816,12/9/2020 16:14
Kizzie,Pettman,6981272008,Banco Promerica,Promerica,Ahorro,0,Thoma,Kempster,7725887806,Banco Promerica,Promerica,Monetaria en $,3305,5460,10/23/2020 13:39
Kizzie,Pettman,6981272008,Banco Promerica,Promerica,Ahorro,1774,Hali,Peebles,1909436437,Banco Industrial,BI,Ahorro,243,1714,1/5/2021 15:54
Kizzie,Pettman,6981272008,Banco Promerica,Promerica,Ahorro,1774,Jarid,McEniry,7858016997,Banco de desarrollo rural,BANRURAL,Ahorro,4005,583,7/10/2020 21:09
Kizzie,Pettman,6981272008,Banco Promerica,Promerica,Ahorro,1774,Devin,Sheere,2286509069,Banco Agromercantil,BAM,Ahorro,3494,5224,3/5/2021 11:08
Kizzie,Pettman,6981272008,Banco Promerica,Promerica,Ahorro,1774,Joelynn,De Gregoli,9835876975,Banco Promerica,Promerica,Ahorro,4350,9947,2/6/2020 16:26
Kizzie,Pettman,6981272008,Banco Promerica,Promerica,Ahorro,1774,Collie,Leatherland,3334586502,Banco Industrial,BI,Monetaria en Q,0,1732,4/6/2020 23:46
Kizzie,Pettman,6981272008,Banco Promerica,Promerica,Ahorro,1774,Kit,Tottman,445543914,Banco G&T,G&T,Monetaria en $,0,7270,5/28/2020 4:12
Kizzie,Pettman,6981272008,Banco Promerica,Promerica,Ahorro,0,Horatia,Brumpton,1653130695,Banco G&T,G&T,Ahorro,1612,4817,4/12/2021 6:33
Kizzie,Pettman,6981272008,Banco Promerica,Promerica,Ahorro,0,Devin,Sheere,2286509069,Banco Industrial,BI,Monetaria en Q,1858,8648,8/30/2020 12:12
Burgess,Goudy,7154849568,Banco Promerica,Promerica,Ahorro,977,Henriette,Stag,5203620156,Banco de desarrollo rural,BANRURAL,Monetaria en $,567,4579,5/25/2020 2:22
Burgess,Goudy,7154849568,Banco Promerica,Promerica,Ahorro,977,Arlin,Bruckner,7819264039,Banco de desarrollo rural,BANRURAL,Monetaria en $,1663,5068,12/6/2020 22:54
Burgess,Goudy,7154849568,Banco Promerica,Promerica,Ahorro,977,Koressa,Knowler,7737952055,Banco Industrial,BI,Monetaria en $,4003,4208,2/26/2021 5:45
Burgess,Goudy,7154849568,Banco Promerica,Promerica,Ahorro,977,Nelia,Hathway,1962610551,Banco Industrial,BI,Monetaria en Q,0,2079,7/26/2020 8:36
Esme,Seifenmacher,7341877243,Banco Industrial,BI,Monetaria en $,0,Willie,Brahan,3601075148,Banco Promerica,Promerica,Monetaria en $,2527,7028,11/21/2020 12:37
Esme,Seifenmacher,7341877243,Banco Industrial,BI,Monetaria en $,0,Arleta,Umbert,1805028979,Banco Industrial,BI,Monetaria en $,0,7160,1/15/2021 7:58
Esme,Seifenmacher,7341877243,Banco Industrial,BI,Ahorro,624,Jeanne,Ciottoi,3199681735,Banco Industrial,BI,Monetaria en Q,4642,279,9/19/2020 13:16
Esme,Seifenmacher,7341877243,Banco Industrial,BI,Ahorro,624,Arron,Dalziel,4113842388,Banco de desarrollo rural,BANRURAL,Monetaria en $,391,5375,1/7/2020 22:50
Esme,Seifenmacher,7341877243,Banco Promerica,Promerica,Monetaria en Q,1522,Gearard,Laye,9158606432,Banco de desarrollo rural,BANRURAL,Monetaria en $,2879,3953,3/29/2020 6:39
Esme,Seifenmacher,7341877243,Banco Promerica,Promerica,Monetaria en Q,1522,Joelynn,De Gregoli,9835876975,Banco Promerica,Promerica,Ahorro,4350,3391,4/12/2021 4:59
Esme,Seifenmacher,7341877243,Banco Promerica,Promerica,Monetaria en Q,1522,Willie,Brahan,3601075148,Banco G&T,G&T,Monetaria en $,3085,9273,10/24/2020 15:29
Alexander,Amor,7361225500,Banco Promerica,Promerica,Ahorro,0,Deni,Tarn,6467582497,Banco de desarrollo rural,BANRURAL,Monetaria en $,964,9703,5/9/2020 19:47
Alexander,Amor,7361225500,Banco Promerica,Promerica,Ahorro,0,Horatia,Brumpton,1653130695,Banco G&T,G&T,Monetaria en Q,4437,4550,1/28/2021 18:26
Alexander,Amor,7361225500,Banco Promerica,Promerica,Ahorro,0,Gracia,Burchill,5981356200,Banco de desarrollo rural,BANRURAL,Monetaria en $,0,7075,3/13/2020 14:48
Alexander,Amor,7361225500,Banco Promerica,Promerica,Ahorro,0,Giordano,Rimington,270162925,Banco de desarrollo rural,BANRURAL,Ahorro,547,8540,9/18/2020 15:08
Alexander,Amor,7361225500,Banco Promerica,Promerica,Ahorro,0,Nelia,Hathway,1962610551,Banco G&T,G&T,Monetaria en Q,2131,8030,12/15/2020 17:00
Alexander,Amor,7361225500,Banco Promerica,Promerica,Ahorro,0,Koressa,Knowler,7737952055,Banco Promerica,Promerica,Ahorro,3065,3158,1/1/2021 20:57
Phaidra,Thornthwaite,7422400781,Banco Agromercantil,BAM,Monetaria en Q,0,Phaidra,Thornthwaite,7422400781,Banco de desarrollo rural,BANRURAL,Monetaria en Q,0,2057,2/7/2020 3:20
Phaidra,Thornthwaite,7422400781,Banco Agromercantil,BAM,Monetaria en Q,0,Alfie,Castellaccio,2344960856,Banco G&T,G&T,Monetaria en $,0,9995,7/11/2020 10:59
Phaidra,Thornthwaite,7422400781,Banco de desarrollo rural,BANRURAL,Monetaria en Q,0,Maggee,Shergold,6816494733,Banco Industrial,BI,Monetaria en Q,0,7847,4/3/2021 7:12
Phaidra,Thornthwaite,7422400781,Banco de desarrollo rural,BANRURAL,Monetaria en Q,4262,Joelynn,De Gregoli,9835876975,Banco Industrial,BI,Monetaria en Q,1191,6469,9/18/2020 22:07
Phaidra,Thornthwaite,7422400781,Banco de desarrollo rural,BANRURAL,Monetaria en Q,0,Nelia,Hathway,1962610551,Banco Industrial,BI,Monetaria en $,3848,5582,11/28/2020 16:04
Phaidra,Thornthwaite,7422400781,Banco de desarrollo rural,BANRURAL,Monetaria en Q,0,Hali,Peebles,1909436437,Banco de desarrollo rural,BANRURAL,Ahorro,1818,7402,4/24/2020 22:26
Phaidra,Thornthwaite,7422400781,Banco de desarrollo rural,BANRURAL,Monetaria en Q,4262,Boote,Pina,208181717,Banco Industrial,BI,Monetaria en Q,900,3104,3/17/2020 20:44
Phaidra,Thornthwaite,7422400781,Banco de desarrollo rural,BANRURAL,Monetaria en Q,4262,Timmi,Hovie,5618537931,Banco Agromercantil,BAM,Ahorro,0,4307,3/25/2020 6:22
Leann,Buncher,7589827045,Banco Industrial,BI,Monetaria en $,973,Maggee,Shergold,6816494733,Banco Industrial,BI,Monetaria en Q,0,8192,2/19/2020 6:47
Leann,Buncher,7589827045,Banco Industrial,BI,Monetaria en $,973,Gracia,Burchill,5981356200,Banco de desarrollo rural,BANRURAL,Monetaria en $,0,2896,10/1/2020 20:50
Leann,Buncher,7589827045,Banco Industrial,BI,Monetaria en $,973,Alfie,Castellaccio,2344960856,Banco de desarrollo rural,BANRURAL,Monetaria en Q,0,6470,10/29/2020 21:17
Leann,Buncher,7589827045,Banco Industrial,BI,Monetaria en $,973,Abigale,Crann,1187255777,Banco Industrial,BI,Ahorro,0,1350,11/2/2020 23:19
Cully,Matyugin,7652775906,Banco de desarrollo rural,BANRURAL,Monetaria en Q,0,Jeanie,Badman,2320648240,Banco Agromercantil,BAM,Ahorro,1563,9426,7/30/2020 18:48
Cully,Matyugin,7652775906,Banco Industrial,BI,Monetaria en Q,3070,Sascha,Kennedy,4464029000,Banco G&T,G&T,Monetaria en $,0,3301,7/28/2020 12:50
Cully,Matyugin,7652775906,Banco Industrial,BI,Monetaria en Q,3070,Cully,Matyugin,7652775906,Banco Promerica,Promerica,Monetaria en Q,0,7188,4/1/2021 17:20
Cully,Matyugin,7652775906,Banco Promerica,Promerica,Monetaria en Q,0,Maggee,Shergold,6816494733,Banco Promerica,Promerica,Ahorro,3276,2688,3/29/2020 17:59
Cully,Matyugin,7652775906,Banco Promerica,Promerica,Monetaria en Q,0,Lauralee,Britnell,8712012858,Banco Industrial,BI,Monetaria en Q,0,8950,6/25/2020 11:41
Cully,Matyugin,7652775906,Banco Promerica,Promerica,Monetaria en Q,0,Chrissy,Fells,1432225464,Banco Industrial,BI,Monetaria en $,0,4079,1/11/2020 15:55
Thoma,Kempster,7725887806,Banco Industrial,BI,Monetaria en $,0,Maressa,Delgadillo,3899636643,Banco Industrial,BI,Ahorro,0,5120,1/8/2020 5:22
Thoma,Kempster,7725887806,Banco Industrial,BI,Monetaria en $,0,Jolie,Tollfree,4105124471,Banco G&T,G&T,Monetaria en $,0,4531,11/28/2020 16:16
Thoma,Kempster,7725887806,Banco Industrial,BI,Monetaria en $,0,Bobbette,Dutton,930849132,Banco Industrial,BI,Ahorro,0,2750,3/30/2020 15:47
Thoma,Kempster,7725887806,Banco Industrial,BI,Monetaria en $,0,Janith,Metheringham,6172401947,Banco Industrial,BI,Monetaria en $,0,7301,5/24/2020 18:58
Thoma,Kempster,7725887806,Banco Industrial,BI,Monetaria en $,0,Koressa,Knowler,7737952055,Banco Promerica,Promerica,Ahorro,3065,1766,3/19/2021 23:04
Thoma,Kempster,7725887806,Banco Industrial,BI,Monetaria en $,0,Devin,Sheere,2286509069,Banco Agromercantil,BAM,Ahorro,3494,830,1/6/2021 10:12
Thoma,Kempster,7725887806,Banco Promerica,Promerica,Monetaria en $,3305,Janith,Metheringham,6172401947,Banco Industrial,BI,Monetaria en $,0,5061,3/10/2021 6:39
Koressa,Knowler,7737952055,Banco de desarrollo rural,BANRURAL,Monetaria en $,4560,Tripp,Ingree,3888897025,Banco Agromercantil,BAM,Ahorro,0,6169,12/18/2020 0:05
Koressa,Knowler,7737952055,Banco de desarrollo rural,BANRURAL,Monetaria en $,4560,Javier,Theodore,1485345081,Banco Industrial,BI,Monetaria en $,1602,684,2/26/2020 12:36
Koressa,Knowler,7737952055,Banco de desarrollo rural,BANRURAL,Monetaria en $,4560,Neill,Esser,7964176803,Banco Industrial,BI,Monetaria en Q,1322,2215,1/9/2020 6:40
Koressa,Knowler,7737952055,Banco G&T,G&T,Monetaria en $,0,Tripp,Ingree,3888897025,Banco Agromercantil,BAM,Ahorro,1610,1959,7/1/2020 6:08
Koressa,Knowler,7737952055,Banco G&T,G&T,Monetaria en $,0,Daffy,Marages,2720935689,Banco Promerica,Promerica,Monetaria en Q,1575,1600,1/27/2020 7:04
Koressa,Knowler,7737952055,Banco Industrial,BI,Monetaria en $,4003,Reinwald,Raphael,3808552263,Banco Industrial,BI,Monetaria en Q,0,7452,1/20/2021 9:01
Koressa,Knowler,7737952055,Banco Industrial,BI,Monetaria en $,4003,Stormy,Mathieu,1952883946,Banco G&T,G&T,Monetaria en $,0,7922,4/2/2020 17:27
Koressa,Knowler,7737952055,Banco Industrial,BI,Monetaria en $,4003,Jeanie,Badman,2320648240,Banco G&T,G&T,Monetaria en Q,0,9668,8/22/2020 9:45
Koressa,Knowler,7737952055,Banco Promerica,Promerica,Ahorro,3065,Puff,Huerta,4474118367,Banco G&T,G&T,Monetaria en Q,0,6568,2/19/2021 16:18
Koressa,Knowler,7737952055,Banco Promerica,Promerica,Ahorro,3065,Daffy,Marages,2720935689,Banco G&T,G&T,Monetaria en Q,0,292,6/16/2020 20:30
Arlin,Bruckner,7819264039,Banco de desarrollo rural,BANRURAL,Monetaria en Q,0,Elnore,Foy,6154977174,Banco Agromercantil,BAM,Ahorro,2257,9094,1/10/2020 6:38
Arlin,Bruckner,7819264039,Banco de desarrollo rural,BANRURAL,Monetaria en Q,0,Bobbette,Dutton,930849132,Banco Promerica,Promerica,Ahorro,761,1194,4/4/2020 21:15
Arlin,Bruckner,7819264039,Banco Promerica,Promerica,Monetaria en Q,784,Hali,Peebles,1909436437,Banco Promerica,Promerica,Monetaria en $,0,874,1/7/2020 20:22
Arlin,Bruckner,7819264039,Banco Promerica,Promerica,Monetaria en Q,784,Luelle,Barenskie,8068530312,Banco G&T,G&T,Monetaria en Q,0,5410,3/4/2020 16:19
Arlin,Bruckner,7819264039,Banco Promerica,Promerica,Ahorro,3228,Ulla,Balloch,3278286464,Banco Promerica,Promerica,Monetaria en Q,0,4126,2/10/2020 10:58
Arlin,Bruckner,7819264039,Banco Promerica,Promerica,Monetaria en Q,784,Lauralee,Britnell,8712012858,Banco Industrial,BI,Monetaria en Q,0,7960,6/13/2020 4:43
Arlin,Bruckner,7819264039,Banco Promerica,Promerica,Monetaria en Q,784,Janith,Metheringham,6172401947,Banco Industrial,BI,Monetaria en $,0,9601,10/29/2020 23:07
Arlin,Bruckner,7819264039,Banco Promerica,Promerica,Ahorro,3228,Neill,Esser,7964176803,Banco Industrial,BI,Monetaria en Q,1322,6287,1/24/2020 0:26
Jarid,McEniry,7858016997,Banco de desarrollo rural,BANRURAL,Ahorro,4005,Ddene,Tant,2293083373,Banco de desarrollo rural,BANRURAL,Monetaria en $,0,7305,4/2/2020 12:24
